SECTOR,KEYWORD,MEDIA,TITLE,DESCRIPTION,URL,PUBLISHED,SCRAPED_AT
반도체,AMD,Oracle,"오라클-AMD, 협력 통해 대규모 AI 및 에이전틱 워크로드 지원한다 - Oracle","오라클-AMD, 협력 통해 대규모 AI 및 에이전틱 워크로드 지원한다",https://news.google.com/rss/articles/CBMihAJBVV95cUxPQWlxT3JOTXZzempTdUh2X3FublpRX0ZXaDVycFZwQUdGbjBmUTRtVzhuRFZOQ1FDcTQ3dkRkRVBCRFA3YVN0cVhreW9FejhvSWFkYUFSSDBmWElkemZxV25EeGdGajZGQjhLNXNtOHZUM0dpWmExOEI5dkVhclFOM1ZHeWw4Vnp3MjhUazQ1Rm82UmVUM0ppaDVqVi0wbUhfUlI4bGlETno4ZFpWVVZhcGJxaDh3dkpUNjUxcXdkVnc2X3pGSldKN2prbWJtMjJDdE1NNy0td1FxMmJQTW5TN21xMmxtOC1jN2xqejh6VllXdF9xNlIxMVJzdE9mUnB0UjI5RA?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,AMD,헬로티,"레노버, 최신 인텔·AMD CPU 기반 ‘리전 10세대’ 출시 - 헬로티","레노버, 최신 인텔·AMD CPU 기반 ‘리전 10세대’ 출시",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU040WXZiQlRvMW1pUTc3cGVxNXo5NTZSU25Fd213V3BsY2RfMHR5MTMzZTZaQy1XdEc5Umt5YWhWTl9OWS1PWGo5MmsxNXFWZTQ2cXRvelIwbFhMbkJ3?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,AMD,헬로티,"오라클·AMD, MI355X GPU로 클라우드 AI 인프라 강화한다 - 헬로티","오라클·AMD, MI355X GPU로 클라우드 AI 인프라 강화한다",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Wa1pzSHVjYXdEdlU5b3NRc19HaGRlZGhwU29ackhBWDdOdHZUWVJTNEVvNlBUSmZrLTEwZGdlTmRSeDFxbUYtR3h1U29UaXctQzl2Tl95Z0dwNTZ1aE5Z?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,AMD,마켓인,"멜리우스 “AMD, 상승 핵심 구간 진입…목표가↑” - 마켓인","멜리우스 “AMD, 상승 핵심 구간 진입…목표가↑”",https://news.google.com/rss/articles/CBMic0FVX3lxTFBDQjFtU1dUYmJleHp5TEJFVllpcm9YNlRIVTRrUXNXZzNTUGJfTU1xWnduNW1lYWFqeUVOcl9tZU8yWEtVY2hueVJ3TGRwZ05rUGdNSHRXU3o3cGJlWlJSc2FqVktWc1hzSEFIT093bE10U0k?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,AMD,전자신문,"오라클, AMD GPU 최대 13만개 지원…'AI 컴퓨팅 인프라 다변화' - 전자신문","오라클, AMD GPU 최대 13만개 지원…'AI 컴퓨팅 인프라 다변화'",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBId0ppcHhFcHNKcXVnaURJSDdRVWp2bV9XM1F6cFRMN0ZOX2RTeklZRDBPblFqUEdUMXdxZmVLS2otQlBKdnJRcVhsaWJKZw?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,SK 하이닉스,연합뉴스,"SK하이닉스, 청주에 7번째 반도체 후공정 시설 짓는다 - 연합뉴스","SK하이닉스, 청주에 7번째 반도체 후공정 시설 짓는다",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tOXB0Q3NlcEd5VTJaWVk0UWE1ZWVhZjI0XzVsdFUzbEdKUVVLdU1KTGlOeFdLZzltN2xTNUJJT1NsSXBWNWQ4X2V2Vng5QnFJRHcwTGFrelgxVFnSAWBBVV95cUxNRUc4cjhOaG1zNGpzTFdkN1Rrc092M19zZXRrNHlldHE0eTI1eHBja28wQldnWS1VejVoVktleklPZUxXMl9NUnFlTHVsQ3hRWkxIMTVqTTBFNnBhTzdBR3M?oc=5,2025-06-23,2025-06-29 20:07:53
반도체,엔비디아,한국경제,엔비디아 올라탄 LS일렉…AI서버 액체냉각 '정조준' - 한국경제,엔비디아 올라탄 LS일렉…AI서버 액체냉각 '정조준',https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nSDlfUFR6OXBjWG5pVjAtVVFvZjVRYjlQbU9DS0xUUzhGUjg0akFlWXFsR2k5OHFqZW9kSUx3Y3RNMzQ5RUo0c0dlSEpTVkdDVENXUWdvajhvQdIBVEFVX3lxTE9zeThQdE83SzM0NmoyY19fcngzT3ZfUEVvRXV1VXU2Q3BoaG1MSnQwYVE1VkIzYTJ3QXN0RmNQMGltQk9zck9KR1BISlZ4cDQtWnh6bw?oc=5,2025-06-23,2025-06-29 20:07:54
반도체,엔비디아,조선일보,美국무부 관계자 “딥시크 동남아 유령회사 통해 엔비디아 AI칩 확보” - 조선일보,美국무부 관계자 “딥시크 동남아 유령회사 통해 엔비디아 AI칩 확보”,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb0hpYm5WUWRaVmdlaEx3em15TnVoTERqaURhaDBfOVk5QjJoQ3RVQi1EWG84b3Y3enVVY3JFREVNbVBUNUtFeEN6ZzlVOVJ3d3N2V2JNN2hvT0l5TTJDclM4MWV6S2ViY1NhOFBiOHI0eFZyWERybjJHM3Y5bHM3RDVTVdIBlwFBVV95cUxNaXlfclg2cElVS1ZSRkd1bms1RFlqcGdWam9yWnZiNTUzdHVodjNfY2xGdlpwblk4b2REZVBNWUd4d3V1S2swU2JXQWhGeldyTGZ2NmIwZnAzRlBCSlAwaTVrcGVzS0MyWnZxOTZRR2UzZGt6ZFRaOTlJMHZJbWZtRjI5ZzRVa0hiUFByZFNTZkl5dVBCY2FR?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,AI 반도체,전자부품 전문 미디어 디일렉,"코오롱인더, AI 반도체용 고성능 '에폭시' 시장 진출 - 전자부품 전문 미디어 디일렉","코오롱인더, AI 반도체용 고성능 '에폭시' 시장 진출",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8ydS12RVJMU0tGaTZuRDhkcExBYXlNQUtPcDVlZWRaZ0lZcklVWldxR3FGeGN1dG01QVloRUd3VUtTTzFyemtDYzhPVFlSalAwTUlOTHhxWkpjaGRRdEZEQjJHa2NoQQ?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,AI 반도체,대한민국 정책브리핑,산불·화재 등 감시에 국산 AI반도체 활용…경남 산청·하동서 실증 착수 - 대한민국 정책브리핑,산불·화재 등 감시에 국산 AI반도체 활용…경남 산청·하동서 실증 착수,https://news.google.com/rss/articles/CBMibEFVX3lxTE1tYzlkc1h2OWtqOVhFR1hjVDV1MDdfWHFLSUlqWlVjZU5zODRSODVTVFpYci1mUWJFM0ZkWEo3endxeFJZMHFHMGdwV1A0QlNTc1g3U2lsOTd2dHh4U19zQ0l1ZEgyX0E2STR6RQ?oc=5,2025-06-23,2025-06-29 20:07:54
